hymax_1_021023_009.func_0
Retention Time;Peak Area;;Match;R Match;Name;CAS Number;Notes
3.167633295059204;1,318,076.0865079353;;;;;;
;;;703;737;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;695;895;Hydroxylamine, O-decyl-;29812-79-1
;;;691;734;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;690;835;Pentadecane, 7-methyl-;6165-40-8
;;;688;720;1-Hexadecanol, 2-methyl-;2490-48-4
;;;685;791;Methoxyacetic acid, 2-tetradecyl ester;---
;;;684;829;Tetradecane;629-59-4
;;;682;728;Heptacosane, 1-chloro-;62016-79-9
18.529266357421875;1,139,945.761904762;;;;;;
;;;658;832;Benzene, (2-nitroethenyl)-;102-96-5
;;;655;767;Styrene, β-nitro-, (E)-;5153-67-3
;;;654;781;3-Nitrostyrene;586-39-0
;;;615;646;1,1-Dichloro-2-methyl-3-(4,4-diformyl-1,3-butadien-1-yl)cyclopropane;132607-16-0
;;;605;730;Propanamide, 3-(3,4-dimethylphenylsulfonyl)-;-263-19-4
;;;599;626;2,5-Octadecadiynoic acid, methyl ester;57156-91-9
;;;598;645;3-Methyl-2-nitrobenzyl alcohol;80866-76-8
;;;597;642;2H-Indazole-2-hydroxy, 3-methyl-;82979-91-7
;;;588;646;1-[1-(2,2-Dichlorovinylimino)-2,2-dimethylpropyl]-3-(p-tolyl)thiourea;92277-61-7
;;;586;654;3-Phenyl-propionic acid (2-hydroxy-5-nitro-benzylidene)-hydrazide;316136-71-7
18.907184600830078;1,110,269.017460317;;;;;;
;;;707;750;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;694;821;2-Trifluoroacetoxypentadecane;---
;;;691;856;Vinyl lauryl ether;765-14-0
;;;691;736;1-Hexadecanol, 2-methyl-;2490-48-4
;;;689;732;4-Octadecenal;56554-98-4
;;;687;806;3-Trifluoroacetoxypentadecane;---
;;;685;829;Octadecanal;638-66-4
;;;682;779;E-2-Tetradecen-1-ol;---
;;;677;819;2-Tridecen-1-ol, (E)-;74962-98-4
;;;677;803;9-Octadecenal, (Z)-;2423-10-1
19.5712833404541;53,528,409.78730161;;;;;;
;;;931;938;Benzene, 2-methyl-1,3-dinitro-;606-20-2
;;;765;770;Benzene, 1-methyl-2,4-dinitro-;121-14-2
;;;747;768;Benzene, 2-methyl-1,4-dinitro-;619-15-8
;;;727;732;Benzene, 1-methyl-2,3-dinitro-;602-1-7
;;;672;781;5-Nitro-3-cyano-2(1H)-pyridone;31309-38-3
;;;663;743;Isonicotinyl-formaldbisoxime;---
;;;656;662;Acetophenone, 4'-methoxy-, oxime;2475-92-5
;;;649;651;Phenol, p-(2-nitrovinyl)-;3179-8-6
;;;648;651;Benzaldehyde, 4-methyl-2-nitro-;20357-22-6
;;;641;647;Ethanol, 1-(4-nitrophenyl)-2-[1-(bicyclo[2.2.1]hept-2-yl)ethylamino]-;---
19.714384078979492;596,273.577777777;;;;;;
;;;740;799;2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-;719-22-2
;;;691;747;Acetic acid, 2,6,6-trimethyl-3-methylene-7-(3-oxobutylidene)oxepan-2-yl ester;---
;;;689;730;3-Isopropyl-6,7-dimethyltricyclo[4.4.0.0(2,8)]decane-9,10-diol;---
;;;684;722;Ethanone, 1-(5,6,7,8-tetrahydro-2,8,8-trimethyl-4H-cyclohepta[b]furan-5-yl)-;71596-88-8
;;;684;719;2,5-di-tert-Butyl-1,4-benzoquinone;2460-77-7
;;;683;770;4a,7-Methano-4aH-naphth[1,8a-b]oxirene, octahydro-4,4,8,8-tetramethyl-;67999-56-8
;;;678;754;Acetic acid, 6,6-dimethyl-2-methylene-7-(3-oxobutylidene)oxepan-3-ylmethyl ester;---
;;;676;739;1,4-Methanoazulen-9-one, decahydro-1,5,5,8a-tetramethyl-, [1R-(1α,3aβ,4α,8aβ)]-;465-26-9
;;;668;751;Diepi-α-cedrene epoxide;---
;;;664;733;Neoclovene oxide;---
20.264734268188477;467,092.5857142855;;;;;;
;;;549;568;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;529;541;Heptadecane, 9-hexyl-;55124-79-3
;;;527;549;1-Hexadecanol, 2-methyl-;2490-48-4
;;;526;559;2-Hexadecanol;14852-31-4
;;;524;640;Dichloroacetic acid, 4-tetradecyl ester;---
;;;522;529;17-Pentatriacontene;6971-40-0
;;;520;543;Geranyl isovalerate;109-20-6
;;;519;542;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;518;563;10-Undecenoic acid, octyl ester;28080-85-5
;;;515;580;Isophytol;505-32-8
20.34178352355957;289,370.88492063497;;;;;;
;;;674;886;1-Tridecanol;112-70-9
;;;673;887;Cyclotridecane;295-2-3
;;;662;866;Acetic acid, octadecyl ester;822-23-1
;;;662;857;1-Hexadecanol;36653-82-4
;;;660;853;Hexadecen-1-ol, trans-9-;64437-47-4
;;;660;834;3-Octadecene, (E)-;7206-19-1
;;;656;867;1-Hexadecene;629-73-2
;;;656;805;1-Tridecene;2437-56-1
;;;654;844;Cyclotetradecane;295-17-0
;;;652;862;2-Dodecanol;10203-28-8
20.50688362121582;1,350,854.1269841269;;;;;;
;;;657;688;1-Dodecanol, 3,7,11-trimethyl-;6750-34-1
;;;655;660;Ethanol, 2-(tetradecyloxy)-;2136-70-1
;;;654;658;1-Hexadecanol, 2-methyl-;2490-48-4
;;;644;682;1-Heptacosanol;2004-39-9
;;;640;645;tert-Hexadecanethiol;25360-9-2
;;;638;639;17-Pentatriacontene;6971-40-0
;;;635;658;2-Oxabicyclo[3.3.0]oct-7-en-3-one, 7-(1-hydroxypentyl)-;---
;;;628;639;2-Hexadecanol;14852-31-4
;;;624;636;1,2-Propanediol, 3-(tetradecyloxy)-;1561-6-4
;;;623;693;Methoxyacetic acid, 2-tetradecyl ester;---
20.844449996948242;1,699,255.8388888894;;;;;;
;;;793;871;Sulfur;13798-23-7
;;;554;609;1,2-Phenylene diisothiocyanate;71105-17-4
;;;541;648;2-Chloro-7-methoxynaphthalene;67061-67-0
;;;521;683;1H-Indole, 5-chloro-2,3-dihydro-1,3,3-trimethyl-2-methylene-;6872-17-9
;;;516;736;7-Isoquinolinol, 1,2,3,4-tetrahydro-6-methoxy-2-methyl-1-[2-(3,4,5-trimethoxyphenyl)ethyl]-;---
;;;515;534;Isoquinoline, 1-[(3,5-dihydroxy)benzyl]-N-formyl-1,2,3,4,5,6-hexahydro-;76787-5-8
;;;508;537;4-Chlorobenzenesulfonic acid;98-66-8
;;;507;554;Bitoscanate;4044-65-9
;;;506;547;Cyclic octaatomic sulfur;10544-50-0
;;;499;608;4-Isothiazolamine, 3,5-bis(methylthio)-;37572-42-2
20.881134033203125;238,974.18650793642;;;;;;
;;;765;856;Anthracene, 1,2-dihydro-;58746-82-0
;;;755;880;1,2-Diphenylethylene;588-59-0
;;;755;847;Phenanthrene, 9,10-dihydro-;776-35-2
;;;751;831;Anthracene, 9,10-dihydro-;613-31-0
;;;750;831;Ethylene, 1,1-diphenyl-;530-48-3
;;;749;823;3H-Benz[e]indene, 2-methyl-;150096-60-9
;;;747;829;cis-Stilbene;645-49-8
;;;746;838;4a,9a-Methano-9H-fluorene;19540-84-2
;;;744;831;Pentacyclo[6.4.0.1(1,8).1(2,7)]tetradeca-3,5,9,11-tetraene, anti-;86120-84-5
;;;738;819;(E)-Stilbene;103-30-0
21.250732421875;128,294,092.69285718;;;;;;
;;;926;926;Benzene, 1-methyl-2,4-dinitro-;121-14-2
;;;844;852;Benzene, 2-methyl-1,4-dinitro-;619-15-8
;;;749;754;Benzene, 2-methyl-1,3-dinitro-;606-20-2
;;;700;702;Benzene, 1-methyl-2,3-dinitro-;602-1-7
;;;687;698;3-(4-Nitrophenyl)propan-1,2-diamine;---
;;;675;763;Benzofurazan, 5-nitro-;18772-11-7
;;;646;653;Benzene, 2-methyl-4-nitro-1-nitroso-;57610-10-3
;;;643;722;Benzofurazan, 4-nitro-;16322-19-3
;;;639;648;Phenol, p-(2-nitrovinyl)-;3179-8-6
;;;627;634;Benzene, 2-methoxy-1-methyl-3,5-dinitro-;29027-13-2
21.87678337097168;647,612.3039682533;;;;;;
;;;633;642;17-Pentatriacontene;6971-40-0
;;;615;697;2-Butyloxycarbonyloxy-1,1,10-trimethyl-6,9-epidioxydecalin;108533-24-0
;;;613;696;E-8-Methyl-9-tetradecen-1-ol acetate;-131-18-6
;;;609;700;Phytol;150-86-7
;;;607;652;tert-Hexadecanethiol;25360-9-2
;;;603;693;1-Dodecanol, 3,7,11-trimethyl-;6750-34-1
;;;603;649;Tetrapentacontane, 1,54-dibromo-;---
;;;597;640;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;597;635;1-Hexadecanol, 2-methyl-;2490-48-4
;;;594;647;2-Hexadecanol;14852-31-4
22.031333923339844;443,150.1999999995;;;;;;
;;;517;545;Dodecane, 5,8-diethyl-;24251-86-3
;;;488;491;Cyclohexane, 1,3,5-trimethyl-2-octadecyl-;55282-34-3
;;;463;489;2-Methyl-cis-7,8-epoxynonadecane;---
;;;462;488;Z-5-Methyl-6-heneicosen-11-one;---
;;;453;527;Bicyclo[2.2.1]heptan-7-one-1-carboxylic acid, ethylene ketal-, t-butyl ester;---
;;;451;462;Octadecanal, 2-bromo-;56599-95-2
;;;445;480;Heptadecane, 9-octyl-;7225-64-1
;;;443;521;1,3,2-Dioxaborinane, 2,4-diethyl-5-methyl-6-propyl-;74744-57-3
;;;442;517;Pyrrolidine, 1-(1,6-dioxooctadecyl)-;56630-89-8
;;;442;462;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
22.40191650390625;461,396.28888888867;;;;;;
;;;427;434;Benzene-1,4-bis(4-formylbenzylazinomethyl)-;---
;;;421;781;trans-(2-Chlorovinyl)dimethylethoxysilane;---
;;;420;427;5aH-3a,12-Methano-1H-cyclopropa[5',6']cyclodeca[1',2':1,5]cyclopenta[1,2-d][1,3]dioxol-13-one, 1a,2,3,9,12,12a-hexahydr;77520-49-1
;;;419;548;Cyclopropane, 1-cyclopropylethynyl-2-methoxy-3,3-dimethyl-;---
;;;419;435;2-(Cyanomethylene)-3,4,5-trihydroxycyclohexyl β-glucoside;---
;;;415;506;Benzofuran-2-one, 4-amino-2,3-dihydro-;75990-99-7
;;;408;475;Quinolin-6(7H)-one, 1,2,3,4,8,8a-hexahydro-1,4-ethano-;37040-84-9
;;;408;439;Methanesulfonic acid, 2,4,7,14-tetramethyl-6-oxo-4-vinyl-tricyclo[5.4.3.0(1,8)]tetradec-3-yl ester;---
;;;407;699;3-(4-Methoxyphenyl)-5-ethyl-2-(1,2,4)-oxadiazoline;61477-42-7
;;;406;429;7-Nitro-3-(2-nitro-1-phenyl-ethyl)-3,4-dihydro-1H-naphthalen-2-one;87732-63-6
22.486299514770508;8,887,480.399206338;;;;;;
;;;852;937;Hexadecen-1-ol, trans-9-;64437-47-4
;;;850;935;1-Hexadecanol;36653-82-4
;;;841;932;1-Hexadecene;629-73-2
;;;841;909;9-Nonadecene;31035-7-1
;;;836;930;10-Heneicosene (c,t);95008-11-0
;;;836;892;3-Eicosene, (E)-;74685-33-9
;;;834;893;7-Hexadecene, (Z)-;35507-9-6
;;;832;888;5-Eicosene, (E)-;74685-30-6
;;;831;908;1-Decanol, 2-hexyl-;2425-77-6
;;;830;887;3-Hexadecene, (Z)-;34303-81-6
22.640399932861328;9,914,652.037301581;;;;;;
;;;877;896;Hexadecane;544-76-3
;;;854;880;Pentadecane, 7-methyl-;6165-40-8
;;;852;864;Tetradecane, 6,9-dimethyl-;55045-13-1
;;;850;888;Pentadecane;629-62-9
;;;844;884;Eicosane;112-95-8
;;;843;870;Heptadecane, 2,6,10,14-tetramethyl-;18344-37-1
;;;839;847;Eicosane, 10-methyl-;54833-23-7
;;;838;867;Heptadecane;629-78-7
;;;836;875;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;832;849;Octadecane;593-45-3
23.55768394470215;770,780.1873015871;;;;;;
;;;725;743;Dodecane, 5,8-diethyl-;24251-86-3
;;;714;717;Heptadecane, 9-hexyl-;55124-79-3
;;;704;725;Heptadecane, 9-octyl-;7225-64-1
;;;703;813;Pentadecane, 2,6,10-trimethyl-;3892-0-0
;;;701;718;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;698;790;Heptadecane;629-78-7
;;;692;826;Tetradecane, 2-methyl-;1560-95-8
;;;690;883;Undecane, 2,6-dimethyl-;17301-23-4
;;;689;724;Tetratetracontane;7098-22-8
;;;687;782;Hexadecane;544-76-3
23.759483337402344;121,643.84523809513;;;;;;
;;;617;664;Dodecane, 5,8-diethyl-;24251-86-3
;;;596;618;Heptadecane, 9-hexyl-;55124-79-3
;;;571;629;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;556;758;Hexadecane, 4-methyl-;25117-26-4
;;;555;751;Hexadecane, 2,6,11,15-tetramethyl-;504-44-9
;;;551;737;Octadecane, 2,6-dimethyl-;75163-97-2
;;;543;598;Heptadecane, 9-octyl-;7225-64-1
;;;540;673;Pentadecane, 8-hexyl-;13475-75-7
;;;539;582;Ethanol, 2-(tetradecyloxy)-;2136-70-1
;;;537;615;Tetratetracontane;7098-22-8
23.836517333984375;178,938.07539682538;;;;;;
;;;414;665;1-Azabicyclo[3.1.0]hexane;285-76-7
;;;402;513;Krypton;7439-90-9
;;;392;628;Pyridine, 1-acetyl-1,2,3,4-tetrahydro-;19615-27-1
;;;386;419;Eicosane, 2-cyclohexyl-;4443-56-5
;;;382;543;Heptylcyclohexane;5617-41-4
;;;365;370;8,14-Seco-3,19-epoxyandrostane-8,14-dione, 17-acetoxy-3β-methoxy-4,4-dimethyl-;---
;;;363;382;5-Heptadecene, 1-bromo-;56600-21-6
;;;353;724;1H-Pyrrole, 2,3-dihydro-1-methyl-;33838-11-8
;;;351;792;2-Propyn-1-amine, N,N-dimethyl-;7223-38-3
;;;349;378;Cyclohexane, (1-propylheptadecyl)-;4443-58-7
23.91358184814453;932,380.4753968251;;;;;;
;;;655;699;Dodecane, 5,8-diethyl-;24251-86-3
;;;652;668;Heptadecane, 9-hexyl-;55124-79-3
;;;619;717;Tetradecane, 2,6,10-trimethyl-;14905-56-7
;;;617;751;Methoxyacetic acid, 2-tetradecyl ester;---
;;;616;734;Octadecane, 6-methyl-;10544-96-4
;;;615;795;Hexadecane, 4-methyl-;25117-26-4
;;;613;648;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;605;761;Methoxyacetic acid, 4-tetradecyl ester;---
;;;603;669;Eicosane, 7-hexyl-;55333-99-8
;;;603;668;Octadecane, 5-methyl-;25117-35-5
24.060333251953125;991,414.9380952376;;;;;;
;;;651;664;Heptadecane, 9-hexyl-;55124-79-3
;;;638;669;Dodecane, 5,8-diethyl-;24251-86-3
;;;636;658;2-Myristynoyl pantetheine;---
;;;621;650;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;620;632;Oxiranedodecanoic acid, 3-octyl-, cis-;3420-36-8
;;;617;678;α-D-Xylofuranose, cyclic 1,2:3,5-bis(butylboronate);52572-1-7
;;;617;636;Octadecane, 3-ethyl-5-(2-ethylbutyl)-;55282-12-7
;;;609;645;Tetrapentacontane, 1,54-dibromo-;---
;;;609;633;1-Hexadecanol, 2-methyl-;2490-48-4
;;;604;634;Tetradecanoic acid, 2-oxo-, ethyl ester;160941-13-9
24.221782684326172;503,482.42142857134;;;;;;
;;;569;737;2,6-Diisopropylnaphthalene;24157-81-1
;;;568;631;4a-Methyl-1-methylene-1,2,3,4,4a,9,10,10a-octahydrophenanthrene;53084-68-7
;;;560;636;Anthracene, 9-ethyl-1,2,3,4,5,6-hexahydro-;-160-48-7
;;;549;633;2(3H)-Phenanthrenone, 4,4a,9,10-tetrahydro-4a-methyl-;6606-34-4
;;;532;558;4-Allyl-5-[4-(1-methyl-1-phenyl-ethyl)-phenoxymethyl]-4H-[1,2,4]triazole-3-thiol;---
;;;517;618;1-Acetyl-4,6,8-trimethylazulene;834-97-9
;;;515;571;4-Methyl-5-[4-(1-methyl-1-phenyl-ethyl)-phenoxymethyl]-4H-[1,2,4]triazole-3-thiol;---
;;;510;636;4-Biphenyl methyl carbinol;3562-73-0
;;;505;550;5-Allyl-5-isopropylbarbituric acid epoxide, N,O-dimethyl;---
;;;502;604;Phenol, 4-(1-methyl-1-phenylethyl)-;599-64-4
24.482282638549805;18,777,428.61190476;;;;;;
;;;843;872;Dodecyl acrylate;2156-97-0
;;;823;848;2-Propenoic acid, pentadecyl ester;43080-23-5
;;;820;822;3-Chloropropionic acid, heptadecyl ester;---
;;;814;852;2-Propenoic acid, tridecyl ester;3076-4-8
;;;812;874;Acetic acid, trifluoro-, tetradecyl ester;6222-2-2
;;;809;825;2-Propenoic acid, tetradecyl ester;21643-42-5
;;;807;834;4-Trifluoroacetoxytetradecane;-246-52-4
;;;805;814;Z-10-Tetradecen-1-ol acetate;---
;;;800;812;1-Tetradecanol;112-72-1
;;;797;838;1-Hexadecanol;36653-82-4
24.63271713256836;12,801,109.192857137;;;;;;
;;;836;882;Heptadecane;629-78-7
;;;821;881;Hexadecane;544-76-3
;;;818;869;Tetradecane, 6,9-dimethyl-;55045-13-1
;;;813;841;Eicosane, 10-methyl-;54833-23-7
;;;811;877;Pentadecane, 7-methyl-;6165-40-8
;;;810;872;Eicosane;112-95-8
;;;806;875;Hexadecane, 7-methyl-;26730-20-1
;;;805;906;10-Methylnonadecane;56862-62-5
;;;798;865;Pentadecane;629-62-9
;;;798;861;Heptadecane, 2,6,10,14-tetramethyl-;18344-37-1
24.680416107177734;228,056.2968253968;;;;;;
;;;467;491;Benzoic acid 3-methyl-4-(1,3,3,3-tetrafluoro-2-methoxycarbonyl-propenylsulfanyl)-phenyl ester;---
;;;442;618;Benzenepropanoic acid, β-hydroxy-β-phenyl-, ethyl ester;894-18-8
;;;441;783;N-(2-Methylbenzyl)benzimidazole;326607-90-3
;;;440;715;4-Acetyl-7,7-diphenyl-6-oxa-2,4-diazabicyclo[3.2.0]hept-2-ene;59213-3-5
;;;438;545;3,3-Diphenyl-3-hydroxypropanenitrile, 2-(t-butoxycarbonylamino)-;---
;;;431;627;3-Oxetanecarbonitrile, 3-amino-2,2-diphenyl;---
;;;427;602;1,1-Diphenyl-2-phenylthiobut-3-en-1-ol;97370-20-2
;;;423;536;7-Hydroxy-7,7-diphenylhept-4-en-2-one;81912-8-5
;;;421;452;1,1-Diphenyl-9-methyldeca-3,5-dien-1,9-diol-8-one;81912-25-6
;;;416;673;3-Hydroxy-2-methyl-3,3-diphenylpropionic acid methyl ester;119020-91-6
24.84185028076172;209,606.76507936505;;;;;;
;;;375;398;DL-Alanine, N-benzoyl-N-(3-chloro-4-fluorophenyl)-, methyl ester;52756-25-9
;;;361;410;N-(8-Hydroxy-5-oxo-8-phenyl-octahydro-indolizin-6-yl)carbamic acid, benzyl ester;---
;;;345;524;Benzeneethanamine, N-(1-methylethylidene)-;10433-34-8
;;;342;434;2,2,2-Trifluoro-N-[3-oxo-3-phenyl-1-(piperidin-1-ylcarbonyl)-propyl]-acetamide;221122-67-4
;;;329;445;4-Ethylbenzoic acid, 2-tetrahydrofurylmethyl ester;---
;;;320;454;N-(Benzoylacetyl)-pyrrolidine;20103-92-8
;;;319;527;Azacitidine;320-67-2
;;;318;369;1-[4-Chlorophenyl]-2-methyl-2-isopentylamino-1-propyl hydrodisulfide;---
;;;317;390;Decanoic anhydride;2082-76-0
;;;317;371;Tetra(diethylamino)vanadium;---
24.973934173583984;246,110.095238095;;;;;;
;;;643;797;2,6-Diisopropylnaphthalene;24157-81-1
;;;604;674;4a-Methyl-1-methylene-1,2,3,4,4a,9,10,10a-octahydrophenanthrene;53084-68-7
;;;577;696;1-Acetyl-4,6,8-trimethylazulene;834-97-9
;;;566;649;2(3H)-Phenanthrenone, 4,4a,9,10-tetrahydro-4a-methyl-;6606-34-4
;;;561;676;1-(2,4-Dimethylphenyl)-2-(2-furyl)cyclopropane;84922-6-5
;;;559;683;Naphthalene, 6-methoxy-2-(1-buten-3-yl)-;101327-54-2
;;;551;644;Phenol, 4-(1-methyl-1-phenylethyl)-;599-64-4
;;;541;603;4-Methyl-5-[4-(1-methyl-1-phenyl-ethyl)-phenoxymethyl]-4H-[1,2,4]triazole-3-thiol;---
;;;538;623;Phenol, o-(α,α-dimethylbenzyl)-;18168-40-6
;;;533;569;4-Allyl-5-[4-(1-methyl-1-phenyl-ethyl)-phenoxymethyl]-4H-[1,2,4]triazole-3-thiol;---
25.054651260375977;242,525.44126984105;;;;;;
;;;477;487;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;461;463;Cyclohexane, 1,3,5-trimethyl-2-octadecyl-;55282-34-3
;;;452;463;Heptadecane, 9-hexyl-;55124-79-3
;;;400;433;Dodecane, 5,8-diethyl-;24251-86-3
;;;396;416;Cyclopropanedodecanoic acid, 2-octyl-, methyl ester;10152-65-5
;;;392;420;5-Octadecenal;56554-88-2
;;;391;458;11-Tricosene;52078-56-5
;;;388;422;9-Hexadecenoic acid, tetradecyl ester, (Z)-;22393-82-4
;;;388;408;Oxiraneundecanoic acid, 3-pentyl-, methyl ester, cis-;38520-30-8
;;;387;414;4-Octadecenal;56554-98-4
25.098684310913086;721,635.0357142854;;;;;;
;;;627;762;2,6-Diisopropylnaphthalene;24157-81-1
;;;548;606;4a-Methyl-1-methylene-1,2,3,4,4a,9,10,10a-octahydrophenanthrene;53084-68-7
;;;540;637;1-Acetyl-4,6,8-trimethylazulene;834-97-9
;;;535;632;Naphthalene, 6-methoxy-2-(1-buten-3-yl)-;101327-54-2
;;;526;593;2(3H)-Phenanthrenone, 4,4a,9,10-tetrahydro-4a-methyl-;6606-34-4
;;;506;581;2',4'-Dihydroxy-3',5'-dimethoxyacetophenone;198203-68-8
;;;488;718;5,9:7,11-Dimethano-5H-benzocyclononene, 6,7,8,9,10,11-hexahydro-7-methyl-;112778-26-4
;;;487;616;Benzo[d,E]isocoumarin, 3,3-dimethyl-;5723-17-1
;;;481;557;Benzoic acid, 2,4,5-trimethoxy-;490-64-2
;;;478;568;Phenol, 4-(1-methyl-1-phenylethyl)-;599-64-4
25.142717361450195;625,617.2111111109;;;;;;
;;;572;593;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;554;572;Pentacosane, 13-phenyl-;6006-90-2
;;;547;559;Benzene, (3-octylundecyl)-;5637-96-7
;;;542;607;Octadecane, 1-chloro-;3386-33-2
;;;542;543;Cyclohexane, 1,3,5-trimethyl-2-octadecyl-;55282-34-3
;;;536;611;Hexadecane, 1-chloro-;4860-3-1
;;;532;564;1-Chloroeicosane;42217-2-7
;;;520;621;Tetradecane, 1-chloro-;2425-54-9
;;;520;529;Heptadecane, 9-hexyl-;55124-79-3
;;;516;536;Heptacosane, 1-chloro-;62016-79-9
25.26011848449707;452,204.8103174603;;;;;;
;;;524;539;Cyclohexane, 1,4-dimethyl-2-octadecyl-;55282-2-5
;;;485;652;Cyclooctane, (methoxymethoxy)-;42604-11-5
;;;482;495;Heptadecane, 9-hexyl-;55124-79-3
;;;476;681;1-Octanol, 2-butyl-;3913-2-8
;;;476;504;16-Octadecenal;56554-87-1
;;;472;499;Hexadecane, 1,1-bis(dodecyloxy)-;56554-64-4
;;;467;678;2-Hexyl-1-octanol;19780-79-1
;;;467;502;Dodecane, 5,8-diethyl-;24251-86-3
;;;462;671;2-Ethyl-1-dodecanol;19780-33-7
;;;462;488;14-Octadecenal;56554-89-3
25.458250045776367;1,708,744.7031746027;;;;;;
;;;622;626;Heptadecane, 9-hexyl-;55124-79-3
;;;617;650;Hexadecane, 5-butyl-;6912-7-8
;;;615;665;Octadecane, 1-chloro-;3386-33-2
;;;611;681;Tetradecane, 2,6,10-trimethyl-;14905-56-7
;;;610;667;Eicosane, 10-methyl-;54833-23-7
;;;609;624;1-Chloroeicosane;42217-2-7
;;;608;627;Heptacosane, 1-chloro-;62016-79-9
;;;598;652;Hexadecane, 1-chloro-;4860-3-1
;;;598;623;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;598;615;1-Hexadecanol, 2-methyl-;2490-48-4
25.494951248168945;147,860.8928571428;;;;;;
;;;376;411;5-Heptadecene, 1-bromo-;56600-21-6
;;;371;396;9,12-Hexadecadienoic acid, methyl ester;2462-80-8
;;;360;407;13-Heptadecyn-1-ol;56554-77-9
;;;356;450;Spiro[cyclohexane-1',3-9-carbamoyl-3H-5,6,7,8-tetrahydrobenzo-1,2,4-dioxazine];-213-87-6
;;;355;377;1-Hydroxychlordene;2597-11-7
;;;347;368;Ethanol, 2-(9,12-octadecadienyloxy)-, (Z,Z)-;17367-8-7
;;;346;375;Z,Z-3,15-Octadecadien-1-ol acetate;---
;;;339;440;3,3'-Thiobis[N-furfurylpropionamide);315677-74-8
;;;334;355;E-8-Octadecacen-1-ol acetate;2195-90-6
;;;333;359;Z-8-Octadecen-1-ol acetate;---
25.579334259033203;760,177.4087301587;;;;;;
;;;664;691;Dodecane, 5,8-diethyl-;24251-86-3
;;;654;661;Heptadecane, 9-hexyl-;55124-79-3
;;;651;778;Octadecane, 6-methyl-;10544-96-4
;;;650;790;Methoxyacetic acid, 2-tetradecyl ester;---
;;;649;692;Tetratetracontane;7098-22-8
;;;648;672;Ethanol, 2-(tetradecyloxy)-;2136-70-1
;;;646;665;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;640;668;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;638;699;1,2-Propanediol, 3-(tetradecyloxy)-;1561-6-4
;;;637;674;Eicosane, 7-hexyl-;55333-99-8
25.729766845703125;439,389.0857142856;;;;;;
;;;336;664;Cyclopentane, 1,2-dimethyl-, cis-;1192-18-3
;;;336;533;Cyclopentane, 1,3-dimethyl-, cis-;2532-58-3
;;;331;636;(3-Aminopropyl)dipropylborane;60993-56-8
;;;326;554;N-Ethyl trimethylenediamine;38571-87-8
;;;324;640;Cyclopentane, 1,2-dimethyl-;2452-99-5
;;;324;465;α-[5-Methyl-2,3,4,5-tetrahydro-2-furyl]glucine;---
;;;324;442;3-[1-Aziridyl]butyraldehyde azine;32689-67-1
;;;324;361;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;319;525;Hexane, 1-(hexyloxy)-3-methyl-;74421-18-4
;;;315;321;17-Pentatriacontene;6971-40-0
25.839834213256836;1,932,002.8404761918;;;;;;
;;;755;759;Heptadecane, 9-hexyl-;55124-79-3
;;;720;722;17-Pentatriacontene;6971-40-0
;;;706;734;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;694;696;Oxiranedodecanoic acid, 3-octyl-, cis-;3420-36-8
;;;684;690;4,25-Secoobscurinervan, 21-deoxy-16-methoxy-22-methyl-, (22α)-;6872-63-5
;;;683;702;Z-5-Methyl-6-heneicosen-11-one;---
;;;682;721;Heptadecane, 9-octyl-;7225-64-1
;;;681;717;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;678;711;tert-Hexadecanethiol;25360-9-2
;;;676;711;Heptacosane, 1-chloro-;62016-79-9
25.982933044433594;2,032,616.980952381;;;;;;
;;;752;874;Heptadecane, 2,3-dimethyl-;61868-3-9
;;;749;853;Heptadecane, 3-methyl-;6418-44-6
;;;747;794;Hexadecane, 5-butyl-;6912-7-8
;;;737;738;Heptadecane, 9-hexyl-;55124-79-3
;;;729;743;Ethanol, 2-(octadecyloxy)-;2136-72-3
;;;727;818;Methoxyacetic acid, 4-hexadecyl ester;---
;;;714;751;Tetratetracontane;7098-22-8
;;;709;740;Heneicosane, 11-(1-ethylpropyl)-;55282-11-6
;;;703;788;Tetradecane, 2,6,10-trimethyl-;14905-56-7
